SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
BIOCON,EQ,365.0,368.75,361.6,363.8,364.0,363.65,303908,111057778.65,04-JUL-2011,7008,INE376G01013,
BLUESTARCO,EQ,305.05,313.9,305.0,310.25,310.0,305.55,10760,3336405.9,04-JUL-2011,381,INE472A01039,
BOSCHLTD,EQ,6899.9,6948.0,6881.3,6920.65,6901.0,6879.5,6084,42104624.65,04-JUL-2011,592,INE323A01026,
BPCL,EQ,647.85,651.2,637.0,646.95,645.5,645.15,292775,189283940.9,04-JUL-2011,6413,INE029A01011,
BRITANNIA,EQ,491.9,497.5,485.25,487.25,487.4,487.6,59786,29347576.2,04-JUL-2011,3990,INE216A01022,
CANBK,EQ,531.5,543.0,526.45,539.95,540.6,527.8,895049,482508864.5,04-JUL-2011,20309,INE476A01014,
CHOLAFIN,EQ,157.0,161.3,157.0,159.7,160.0,158.65,9483,1519866.1,04-JUL-2011,197,INE121A01016,
CIPLA,EQ,327.55,332.8,327.55,329.95,330.0,326.9,569271,188098982.7,04-JUL-2011,9359,INE059A01026,
COALINDIA,EQ,386.95,396.2,386.95,395.1,394.3,384.25,1683417,661793121.95,04-JUL-2011,31964,INE522F01014,
COLPAL,EQ,1000.0,1032.5,1000.0,1026.3,1028.0,1003.45,165069,168217391.5,04-JUL-2011,9909,INE259A01022,
CONCOR,EQ,1087.45,1149.0,1070.15,1128.0,1148.0,1086.1,21289,23457171.65,04-JUL-2011,1737,INE111A01017,
CUMMINSIND,EQ,680.15,684.15,677.7,680.0,679.0,680.15,35468,24165369.7,04-JUL-2011,2677,INE298A01020,
DABUR,EQ,117.2,118.0,116.25,116.7,116.45,116.6,788850,92223018.2,04-JUL-2011,13034,INE016A01026,
DIVISLAB,EQ,798.5,803.7,792.2,793.75,795.0,795.15,147285,117511284.7,04-JUL-2011,3334,INE361B01024,
DLF,EQ,224.2,235.3,223.0,233.6,233.0,220.3,15308187,3537426855.55,04-JUL-2011,134015,INE271C01023,
DRREDDY,EQ,1530.1,1567.8,1530.1,1558.75,1564.0,1526.9,214465,332443707.6,04-JUL-2011,6336,INE089A01023,
EICHERMOT,EQ,1319.0,1330.0,1300.05,1310.05,1304.15,1302.4,8220,10843482.9,04-JUL-2011,756,INE066A01013,
FEDERALBNK,EQ,450.4,460.0,450.4,456.5,456.2,451.1,616840,281366069.1,04-JUL-2011,9290,INE171A01011,
FORTIS,EQ,161.8,165.3,161.05,164.55,164.05,161.45,308687,50637045.15,04-JUL-2011,6187,INE061F01013,
GAIL,EQ,457.0,462.5,450.55,460.5,459.5,450.75,1151043,527537886.2,04-JUL-2011,14511,INE129A01019,
GLENMARK,EQ,321.55,324.3,311.0,312.65,312.0,317.5,563163,178158207.8,04-JUL-2011,16689,INE935A01035,
GODFRYPHLP,EQ,2998.0,2998.0,2820.0,2844.05,2820.0,2937.3,2581,7423603.3,04-JUL-2011,529,INE260B01010,
GODREJCP,EQ,433.0,436.8,429.05,431.6,431.5,432.9,178213,77478139.65,04-JUL-2011,1778,INE102D01028,
GODREJPROP,EQ,740.0,772.0,737.25,748.6,747.25,739.65,23763,18035280.5,04-JUL-2011,1606,INE484J01019,
GRASIM,EQ,2128.0,2150.0,2115.0,2145.9,2145.0,2127.5,43936,93953455.9,04-JUL-2011,2211,INE047A01013,
HAVELLS,EQ,387.0,389.9,385.0,386.6,386.2,386.05,181657,70322454.95,04-JUL-2011,8234,INE176B01026,
HCLTECH,EQ,500.0,501.0,497.05,498.9,498.1,496.2,148205,73980040.7,04-JUL-2011,3038,INE860A01027,
HDFCBANK,EQ,2535.0,2542.0,2512.4,2532.2,2536.0,2501.25,716168,1810986439.15,04-JUL-2011,43799,INE040A01018,
HINDALCO,EQ,189.0,190.85,185.35,190.25,190.25,187.0,6927024,1303533262.6,04-JUL-2011,58716,INE038A01020,
HINDPETRO,EQ,394.0,398.3,388.4,393.75,393.7,391.75,635049,250168220.2,04-JUL-2011,7647,INE094A01015,
HINDUNILVR,EQ,341.0,341.0,335.55,336.45,336.65,336.75,1767312,597537350.2,04-JUL-2011,13658,INE030A01027,
HINDZINC,EQ,137.5,138.9,136.3,138.05,137.8,136.5,1009689,138836662.55,04-JUL-2011,10751,INE267A01025,
ICICIBANK,EQ,1110.0,1111.8,1095.25,1099.75,1096.55,1094.85,1801299,1983481905.95,04-JUL-2011,35768,INE090A01013,
IDEA,EQ,79.5,79.5,77.9,78.85,79.0,78.85,1200889,94341852.95,04-JUL-2011,8306,INE669E01016,
INDHOTEL,EQ,79.0,80.9,78.55,80.55,80.55,78.25,549672,43933055.75,04-JUL-2011,3462,INE053A01029,
INDIANB,EQ,214.45,221.4,213.3,218.55,218.4,213.55,628619,137242844.2,04-JUL-2011,12661,INE562A01011,
INDUSINDBK,EQ,277.65,283.5,276.5,282.15,281.45,275.0,1797799,504188886.9,04-JUL-2011,13085,INE095A01012,
INFY,EQ,2966.65,2977.0,2935.0,2938.95,2941.0,2934.15,514324,1516229154.65,04-JUL-2011,37057,INE009A01021,
IOC,EQ,338.75,341.4,336.7,337.95,337.7,337.9,354561,120253087.05,04-JUL-2011,5015,INE242A01010,
ITC,EQ,203.1,204.1,198.25,198.75,198.9,201.55,5927595,1186056936.9,04-JUL-2011,50249,INE154A01025,
JINDALSTEL,EQ,658.0,660.15,648.05,649.1,649.0,650.75,1128477,734408494.5,04-JUL-2011,9890,INE749A01030,
JSWENERGY,EQ,67.8,68.6,67.3,68.05,68.1,66.9,358889,24418273.95,04-JUL-2011,2547,INE121E01018,
JSWSTEEL,EQ,888.0,892.85,876.75,881.45,877.7,882.55,1061833,939551092.65,04-JUL-2011,24475,INE019A01020,
JUBLFOOD,EQ,862.5,864.9,806.0,811.0,814.6,852.65,3240363,2666769325.55,04-JUL-2011,105582,INE797F01012,
KEI,EQ,22.0,22.9,21.8,22.35,22.2,21.7,84993,1898907.5,04-JUL-2011,485,INE878B01027,
KOTAKBANK,EQ,478.7,494.9,474.45,488.15,488.0,473.4,768073,373466015.1,04-JUL-2011,17533,INE237A01028,
LICHSGFIN,EQ,244.8,244.8,238.1,241.65,240.85,240.5,3403797,822555353.1,04-JUL-2011,36169,INE115A01026,
LT,EQ,1822.7,1825.0,1780.0,1790.2,1794.0,1807.5,1188919,2132838218.25,04-JUL-2011,48564,INE018A01030,
LUPIN,EQ,450.0,452.7,446.65,448.65,446.65,448.75,405679,182504756.9,04-JUL-2011,11727,INE326A01037,
M&M,EQ,702.0,706.95,698.55,703.2,703.0,691.8,1564065,1099524082.2,04-JUL-2011,46024,INE101A01026,
MANAPPURAM,EQ,57.45,57.9,56.3,57.0,57.0,56.95,1284018,73196022.75,04-JUL-2011,5969,INE522D01027,
MARICO,EQ,156.75,157.5,155.0,155.25,155.0,156.3,45412,7092929.35,04-JUL-2011,1256,INE196A01026,
MARUTI,EQ,1144.0,1163.95,1131.35,1157.8,1160.0,1143.15,278505,319062245.05,04-JUL-2011,12373,INE585B01010,
MOTILALOFS,EQ,94.85,97.4,94.2,96.1,96.7,93.6,18591,1785520.95,04-JUL-2011,424,INE338I01027,
MPHASIS,EQ,445.0,458.8,441.9,457.0,457.15,442.9,153732,69577714.65,04-JUL-2011,3766,INE356A01018,
MUTHOOTFIN,EQ,157.5,166.7,157.0,165.85,166.45,157.65,539440,88653574.85,04-JUL-2011,6758,INE414G01012,
NATIONALUM,EQ,84.5,85.0,83.7,84.0,83.8,83.85,150091,12645613.85,04-JUL-2011,1036,INE139A01034,
NAUKRI,EQ,721.2,743.0,721.2,731.2,730.0,726.65,363,264519.5,04-JUL-2011,67,INE663F01024,
NESTLEIND,EQ,4310.0,4467.0,4310.0,4435.8,4436.0,4305.4,63829,283005165.8,04-JUL-2011,7816,INE239A01016,
NHPC,EQ,24.75,25.0,24.65,24.85,24.95,24.6,2917580,72438901.5,04-JUL-2011,5629,INE848E01016,
NMDC,EQ,265.5,268.0,260.9,261.8,261.5,264.15,106750,28170565.3,04-JUL-2011,2718,INE584A01023,
NTPC,EQ,187.0,188.0,183.85,184.45,184.0,186.8,1738638,321618460.4,04-JUL-2011,13091,INE733E01010,
OBEROIRLTY,EQ,253.9,253.9,234.0,244.95,245.7,240.7,43196,10546587.05,04-JUL-2011,539,INE093I01010,
OFSS,EQ,2322.3,2342.5,2275.0,2319.05,2315.1,2310.7,43075,99460720.1,04-JUL-2011,4584,INE881D01027,
OIL,EQ,1288.0,1342.0,1288.0,1336.15,1327.0,1310.35,50896,67628497.1,04-JUL-2011,6124,INE274J01014,
ONGC,EQ,277.6,279.4,274.6,277.25,277.0,276.35,3675617,1018409360.25,04-JUL-2011,37288,INE213A01029,
PAGEIND,EQ,1950.0,1998.0,1915.0,1927.0,1942.0,1987.45,2128,4155149.45,04-JUL-2011,361,INE761H01022,
PERSISTENT,EQ,365.0,369.9,363.55,367.55,365.1,360.85,3593,1317704.1,04-JUL-2011,258,INE262H01013,
PETRONET,EQ,136.5,139.85,136.3,138.95,139.0,135.9,997533,138422090.7,04-JUL-2011,8372,INE347G01014,
PFC,EQ,193.0,196.5,191.4,194.05,193.95,191.85,2278837,443213250.0,04-JUL-2011,18849,INE134E01011,
PHOENIXLTD,EQ,192.0,205.55,190.1,196.45,196.3,194.45,300294,58782485.15,04-JUL-2011,2634,INE211B01039,
PIDILITIND,EQ,170.55,171.8,167.2,167.9,167.4,169.75,62813,10588759.15,04-JUL-2011,1610,INE318A01026,
PIIND,EQ,715.0,715.0,715.0,715.0,715.0,702.0,311,222365.0,04-JUL-2011,4,INE603J01014,
PNB,EQ,1100.0,1131.85,1094.0,1126.0,1126.5,1091.5,113269,126229989.6,04-JUL-2011,5434,INE160A01014,
POWERGRID,EQ,110.35,111.4,109.7,110.45,110.4,110.25,2985201,329653505.75,04-JUL-2011,12771,INE752E01010,
PRESTIGE,EQ,123.0,126.5,122.0,125.05,125.0,123.55,71764,8960579.25,04-JUL-2011,2529,INE811K01011,
RADICO,EQ,129.0,129.15,127.5,128.2,128.0,128.3,49849,6388460.8,04-JUL-2011,956,INE944F01028,
RECLTD,EQ,198.85,202.9,197.7,201.45,202.35,197.65,3553629,713517549.95,04-JUL-2011,34520,INE020B01018,
RELIANCE,EQ,874.4,879.4,865.0,868.4,868.6,861.95,3771511,3281279979.5,04-JUL-2011,101705,INE002A01018,
SAIL,EQ,138.8,139.3,137.15,138.75,138.7,137.65,1227467,169700532.9,04-JUL-2011,10533,INE114A01011,
SBIN,EQ,2445.4,2449.0,2422.0,2436.1,2439.0,2420.3,957454,2332401966.25,04-JUL-2011,42310,INE062A01012,
SHREECEM,EQ,1735.0,1755.0,1730.0,1742.5,1744.0,1726.55,818,1423419.15,04-JUL-2011,233,INE070A01015,
SIEMENS,EQ,890.2,901.95,890.2,898.05,895.0,893.2,102245,91887575.65,04-JUL-2011,3680,INE003A01024,
SOLARINDS,EQ,510.0,634.95,510.0,632.0,632.0,628.55,394,247054.3,04-JUL-2011,54,INE343H01011,
SRF,EQ,303.3,309.0,300.0,305.9,306.0,303.3,51738,15847654.5,04-JUL-2011,3208,INE647A01010,
SUNPHARMA,EQ,503.95,503.95,497.3,499.85,499.0,498.0,642004,320735350.0,04-JUL-2011,14969,INE044A01036,
SUPREMEIND,EQ,184.9,186.0,180.25,182.3,182.5,183.7,38797,7077694.15,04-JUL-2011,779,INE195A01028,
SUZLON,EQ,49.4,50.2,48.25,49.75,49.8,49.25,10507926,520144021.95,04-JUL-2011,29235,INE040H01021,
TATAELXSI,EQ,245.1,254.9,245.1,252.55,252.6,244.45,146566,36811759.35,04-JUL-2011,3567,INE670A01012,
TATAPOWER,EQ,1309.0,1325.0,1298.1,1322.55,1324.0,1304.8,314370,412544746.55,04-JUL-2011,12946,INE245A01013,
TATASTEEL,EQ,597.75,598.8,590.1,597.5,597.5,602.3,1873273,1115239268.75,04-JUL-2011,45081,INE081A01012,
TCS,EQ,1193.0,1200.0,1180.0,1185.7,1182.55,1191.9,801867,954428863.65,04-JUL-2011,32679,INE467B01029,
TECHM,EQ,724.75,732.0,716.1,730.55,730.05,718.2,166472,121029209.75,04-JUL-2011,8791,INE669C01028,
TITAN,EQ,216.0,218.6,212.55,217.9,217.4,213.6,3642856,787344696.45,04-JUL-2011,38973,INE280A01028,
TORNTPHARM,EQ,632.0,637.45,621.1,625.7,626.0,630.05,4781,3012196.0,04-JUL-2011,283,INE685A01028,
TRENT,EQ,1158.0,1234.0,1157.05,1223.0,1220.0,1156.8,112903,134272252.55,04-JUL-2011,5096,INE849A01012,
TVSMOTOR,EQ,53.9,54.15,53.15,53.65,53.7,53.45,788713,42332840.9,04-JUL-2011,9293,INE494B01023,
ULTRACEMCO,EQ,939.7,958.0,917.95,949.85,949.85,936.05,145671,137890659.75,04-JUL-2011,2891,INE481G01011,
UNIONBANK,EQ,299.95,301.25,297.15,298.1,298.5,297.9,1282524,382856572.6,04-JUL-2011,11097,INE692A01016,
VOLTAS,EQ,161.05,163.9,160.0,163.2,163.45,158.9,1899939,307651533.6,04-JUL-2011,11569,INE226A01021,
WIPRO,EQ,427.7,427.7,422.3,424.4,424.3,423.15,1630436,692481188.2,04-JUL-2011,9999,INE075A01022,
YESBANK,EQ,318.35,321.9,317.3,318.85,318.05,318.35,1153984,369249717.35,04-JUL-2011,14081,INE528G01019,
